time,light,temp,co2,o2
14:15,3350,27.1,196,35.0
14:20,3280,27.2,192,35.0
14:25,3210,27.3,188,35.0
14:30,3140,27.4,184,35.0
14:35,3070,27.5,180,35.0
14:40,3000,27.6,176,35.0
14:45,3000,27.8,172,35.0
14:50,3000,27.9,168,35.0
14:55,3000,28.0,164,35.0
15:00,3000,27.9,160,35.0
15:05,3000,27.8,156,35.0
15:10,3000,27.7,152,35.0
15:15,2900,27.6,150,33.6
15:20,2800,27.5,148,32.2
15:25,2700,27.4,146,30.8
15:30,2600,27.3,144,29.4
15:35,2500,27.2,142,28.0
15:40,2400,27.1,140,26.6
15:45,2300,27.0,138,25.2
15:50,2200,26.9,136,23.8
15:55,2100,26.8,134,22.4
16:00,2000,26.7,132,21.0
16:05,1900,26.6,130,19.6
16:10,1800,26.5,128,18.2
16:15,1700,26.4,126,16.8
16:20,1600,26.3,124,15.4
16:25,1500,26.2,122,14.0
16:30,1400,26.1,120,12.6
16:35,1300,26.0,118,11.2
16:40,1200,25.9,116,9.8
16:45,1100,25.8,114,8.4
16:50,1000,25.7,112,7.0
16:55,900,25.6,110,5.6
17:00,800,25.5,108,4.2
17:05,700,25.4,106,2.8
17:10,600,25.3,104,1.4
17:15,500,25.2,102,0.0
17:20,450,25.1,103,0.0
17:25,400,25.0,104,0.0
17:30,350,24.9,105,0.0
17:35,300,24.8,106,0.0
17:40,250,24.7,107,0.0
17:45,200,24.6,108,0.0
17:50,150,24.5,109,0.0
17:55,100,24.4,110,0.0
18:00,50,24.3,111,0.0
18:05,0,24.2,112,0.0
18:10,0,24.1,113,0.0
18:15,0,24.0,114,0.0
18:20,0,23.9,115,0.0
18:25,0,23.8,116,0.0
18:30,0,23.7,117,0.0
18:35,0,23.6,118,0.0
18:40,0,23.5,119,0.0
18:45,0,23.4,120,0.0
18:50,0,23.3,121,0.0
18:55,0,23.2,122,0.0
19:00,0,23.1,123,0.0
19:05,0,23.0,124,0.0
19:10,0,22.9,125,0.0
19:15,0,22.8,126,0.0
19:20,0,22.7,127,0.0
19:25,0,22.6,128,0.0
19:30,0,22.5,129,0.0
19:35,0,22.4,130,0.0
19:40,0,22.3,131,0.0
19:45,0,22.2,132,0.0
19:50,0,22.1,133,0.0
19:55,0,22.0,134,0.0
20:00,0,21.9,135,0.0
20:05,0,21.8,136,0.0
20:10,0,21.7,137,0.0
20:15,0,21.6,138,0.0
20:20,0,21.5,139,0.0
20:25,0,21.4,140,0.0
20:30,0,21.3,141,0.0
20:35,0,21.2,142,0.0
20:40,0,21.1,143,0.0
20:45,0,21.0,144,0.0
20:50,0,20.9,145,0.0
20:55,0,20.8,146,0.0
21:00,0,20.7,147,0.0
21:05,0,20.6,148,0.0
21:10,0,20.5,149,0.0
21:15,0,20.4,150,0.0
21:20,0,20.3,151,0.0
21:25,0,20.2,152,0.0
21:30,0,20.1,153,0.0
21:35,0,20.0,154,0.0
21:40,0,19.9,155,0.0
21:45,0,19.8,156,0.0
21:50,0,19.7,157,0.0
21:55,0,19.6,158,0.0
22:00,0,19.5,159,0.0
22:05,0,19.4,160,0.0
22:10,0,19.3,161,0.0
22:15,0,19.2,162,0.0
22:20,0,19.1,163,0.0
22:25,0,19.0,164,0.0
22:30,0,18.9,165,0.0
22:35,0,18.8,166,0.0
22:40,0,18.7,167,0.0
22:45,0,18.6,168,0.0
22:50,0,18.5,169,0.0
22:55,0,18.4,170,0.0
23:00,0,18.3,171,0.0
23:05,0,18.2,172,0.0
23:10,0,18.1,173,0.0
23:15,0,18.0,174,0.0
23:20,0,17.9,175,0.0
23:25,0,17.8,176,0.0
23:30,0,17.7,177,0.0
23:35,0,17.6,178,0.0
23:40,0,17.5,179,0.0
23:45,0,17.4,180,0.0
23:50,0,17.3,181,0.0
23:55,0,17.2,182,0.0
